學年別,縣市別,高級中等學校總計計,高級中等學校總計男,高級中等學校總計女,高級中等學校國立計,高級中等學校國立男,高級中等學校國立女,高級中等學校直轄市立計,高級中等學校直轄市立男,高級中等學校直轄市立女,高級中等學校縣市立計,高級中等學校縣市立男,高級中等學校縣市立女,高級中等學校私立計,高級中等學校私立男,高級中等學校私立女,高級中學總計計,高級中學總計男,高級中學總計女,高級中學國立計,高級中學國立男,高級中學國立女,高級中學直轄市立計,高級中學直轄市立男,高級中學直轄市立女,高級中學縣市立計,高級中學縣市立男,高級中學縣市立女,高級中學私立計,高級中學私立男,高級中學私立女,職業學校總計計,職業學校總計男,職業學校總計女,職業學校國立計,職業學校國立男,職業學校國立女,職業學校直轄市立計,職業學校直轄市立男,職業學校直轄市立女,職業學校縣市立計,職業學校縣市立男,職業學校縣市立女,職業學校私立計,職業學校私立男,職業學校私立女
106學年,彰化縣,446,241,205,293,164,129,-,-,-,86,43,43,67,34,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,南投縣,252,128,124,177,88,89,-,-,-,13,11,2,62,29,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,雲林縣,273,151,122,148,86,62,-,-,-,37,17,20,88,48,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,嘉義縣,125,76,49,44,30,14,-,-,-,24,13,11,57,33,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,屏東縣,271,131,140,153,81,72,-,-,-,58,20,38,60,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,臺東縣,144,75,69,95,50,45,-,-,-,6,3,3,43,22,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,花蓮縣,208,103,105,132,65,67,-,-,-,11,5,6,65,33,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,澎湖縣,40,26,14,40,26,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,基隆市,194,86,108,72,36,36,-,-,-,79,30,49,43,20,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,新竹市,236,111,125,96,48,48,-,-,-,56,16,40,84,47,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,嘉義市,182,94,88,116,63,53,-,-,-,-,-,-,66,31,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,金門縣,34,26,8,34,26,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106學年,連江縣,10,8,2,10,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,總計,7958,4009,3949,2881,1591,1290,1874,851,1023,496,214,282,2707,1353,1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,新北市,965,451,514,12,10,2,585,276,309,-,-,-,368,165,203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,臺北市,906,398,508,26,11,15,562,258,304,-,-,-,318,129,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,桃園市,585,291,294,190,98,92,127,44,83,-,-,-,268,149,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,臺中市,901,486,415,346,208,138,174,70,104,-,-,-,381,208,173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,臺南市,690,359,331,377,221,156,60,22,38,-,-,-,253,116,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,高雄市,810,415,395,160,85,75,366,181,185,-,-,-,284,149,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,宜蘭縣,195,99,96,145,74,71,-,-,-,20,10,10,30,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,新竹縣,151,69,82,52,22,30,-,-,-,29,11,18,70,36,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,苗栗縣,292,137,155,132,69,63,-,-,-,72,32,40,88,36,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,彰化縣,465,258,207,310,180,130,-,-,-,86,43,43,69,35,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,南投縣,263,130,133,174,86,88,-,-,-,18,12,6,71,32,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,雲林縣,279,155,124,147,84,63,-,-,-,35,16,19,97,55,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,嘉義縣,131,86,45,48,33,15,-,-,-,25,12,13,58,41,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,屏東縣,275,140,135,153,81,72,-,-,-,60,23,37,62,36,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,臺東縣,142,70,72,98,45,53,-,-,-,6,3,3,38,22,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,花蓮縣,201,97,104,131,64,67,-,-,-,12,5,7,58,28,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,澎湖縣,40,29,11,40,29,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,基隆市,194,87,107,80,40,40,-,-,-,77,30,47,37,17,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,新竹市,240,117,123,95,51,44,-,-,-,56,17,39,89,49,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,嘉義市,190,105,85,122,70,52,-,-,-,-,-,-,68,35,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,金門縣,33,22,11,33,22,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105學年,連江縣,10,8,2,10,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,總計,7952,4014,3938,2837,1562,1275,1886,866,1020,505,227,278,2724,1359,1365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,新北市,968,449,519,12,6,6,589,277,312,-,-,-,367,166,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,臺北市,941,414,527,26,11,15,573,265,308,-,-,-,342,138,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,桃園市,569,283,286,183,91,92,131,52,79,-,-,-,255,140,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,臺中市,878,468,410,338,200,138,166,71,95,-,-,-,374,197,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,臺南市,720,377,343,389,226,163,58,21,37,-,-,-,273,130,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,高雄市,824,413,411,155,79,76,369,180,189,-,-,-,300,154,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,宜蘭縣,201,109,92,146,85,61,-,-,-,25,9,16,30,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,新竹縣,151,72,79,52,22,30,-,-,-,27,10,17,72,40,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,苗栗縣,291,154,137,131,73,58,-,-,-,74,37,37,86,44,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,彰化縣,449,260,189,295,175,120,-,-,-,90,49,41,64,36,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,南投縣,256,126,130,171,83,88,-,-,-,19,13,6,66,30,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,雲林縣,274,148,126,143,81,62,-,-,-,33,16,17,98,51,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,嘉義縣,125,80,45,50,33,17,-,-,-,24,12,12,51,35,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,屏東縣,276,134,142,155,81,74,-,-,-,61,20,41,60,33,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,臺東縣,136,69,67,95,44,51,-,-,-,6,1,5,35,24,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,花蓮縣,189,99,90,124,68,56,-,-,-,11,5,6,54,26,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,澎湖縣,40,27,13,40,27,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,基隆市,200,97,103,81,42,39,-,-,-,78,34,44,41,21,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,新竹市,234,113,121,88,46,42,-,-,-,57,21,36,89,46,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,嘉義市,185,94,91,118,61,57,-,-,-,-,-,-,67,33,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,金門縣,34,20,14,34,20,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104學年,連江縣,11,8,3,11,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,總計,7834,4004,3830,2787,1587,1200,1715,796,919,602,258,344,2730,1363,1367,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,新北市,940,447,493,13,8,5,579,272,307,-,-,-,348,167,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,臺北市,945,442,503,27,12,15,567,274,293,-,-,-,351,156,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,臺中市,874,485,389,337,209,128,151,71,80,-,-,-,386,205,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,臺南市,711,381,330,379,231,148,59,21,38,-,-,-,273,129,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,高雄市,809,389,420,152,74,78,359,158,201,-,-,-,298,157,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,宜蘭縣,187,105,82,145,85,60,-,-,-,13,7,6,29,13,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,桃園縣,569,263,306,178,81,97,-,-,-,126,45,81,265,137,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,新竹縣,137,65,72,52,23,29,-,-,-,16,6,10,69,36,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,苗栗縣,281,137,144,128,73,55,-,-,-,64,25,39,89,39,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,彰化縣,460,263,197,299,180,119,-,-,-,94,51,43,67,32,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,南投縣,248,128,120,167,85,82,-,-,-,19,14,5,62,29,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,雲林縣,268,148,120,139,82,57,-,-,-,35,19,16,94,47,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,嘉義縣,123,76,47,46,31,15,-,-,-,24,9,15,53,36,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,屏東縣,279,144,135,159,83,76,-,-,-,58,22,36,62,39,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,臺東縣,115,59,56,89,47,42,-,-,-,6,2,4,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,花蓮縣,194,110,84,124,75,49,-,-,-,11,4,7,59,31,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,澎湖縣,40,28,12,40,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,基隆市,197,97,100,76,44,32,-,-,-,79,31,48,42,22,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,新竹市,218,106,112,80,41,39,-,-,-,57,23,34,81,42,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,嘉義市,194,98,96,112,62,50,-,-,-,-,-,-,82,36,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,金門縣,34,23,11,34,23,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103學年,連江縣,11,10,1,11,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4741,2254,2487,1140,578,562,1259,523,736,588,251,337,1754,902,852,2809,1615,1194,1539,934,605,401,243,158,-,-,-,869,438,431
102學年,新北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,621,282,339,13,9,4,422,178,244,-,-,-,186,95,91,275,140,135,-,-,-,126,71,55,-,-,-,149,69,80
102學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,635,277,358,27,11,16,384,158,226,-,-,-,224,108,116,269,153,116,-,-,-,170,108,62,-,-,-,99,45,54
102學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620,330,290,123,73,50,155,74,81,-,-,-,342,183,159,206,136,70,193,129,64,-,-,-,-,-,-,13,7,6
102學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,418,198,220,168,86,82,59,18,41,-,-,-,191,94,97,265,162,103,180,118,62,-,-,-,-,-,-,85,44,41
102學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428,192,236,83,38,45,239,95,144,-,-,-,106,59,47,346,197,149,69,40,29,105,64,41,-,-,-,172,93,79
102學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,38,39,39,22,17,-,-,-,12,5,7,26,11,15,103,56,47,103,56,47,-,-,-,-,-,-,-,-,-
102學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427,190,237,91,35,56,-,-,-,131,50,81,205,105,100,122,63,59,79,43,36,-,-,-,-,-,-,43,20,23
102學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,55,68,50,21,29,-,-,-,19,7,12,54,27,27,17,9,8,-,-,-,-,-,-,-,-,-,17,9,8
102學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,77,89,63,32,31,-,-,-,56,22,34,47,23,24,106,63,43,63,41,22,-,-,-,-,-,-,43,22,21
102學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192,102,90,74,41,33,-,-,-,86,43,43,32,18,14,231,133,98,200,121,79,-,-,-,-,-,-,31,12,19
102學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,64,55,62,34,28,-,-,-,19,14,5,38,16,22,112,58,54,93,47,46,-,-,-,-,-,-,19,11,8
102學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,64,65,43,17,26,-,-,-,25,15,10,61,32,29,127,82,45,93,62,31,-,-,-,-,-,-,34,20,14
102學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,42,32,27,16,11,-,-,-,25,11,14,22,15,7,54,38,16,19,15,4,-,-,-,-,-,-,35,23,12
102學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138,65,73,54,23,31,-,-,-,58,25,33,26,17,9,145,77,68,106,59,47,-,-,-,-,-,-,39,18,21
102學年,臺東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,25,26,36,21,15,-,-,-,6,1,5,9,3,6,79,40,39,58,29,29,-,-,-,-,-,-,21,11,10
102學年,花蓮縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,49,48,43,23,20,-,-,-,12,4,8,42,22,20,88,55,33,73,47,26,-,-,-,-,-,-,15,8,7
102學年,澎湖縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,9,8,17,9,8,-,-,-,-,-,-,-,-,-,23,21,2,23,21,2,-,-,-,-,-,-,-,-,-
102學年,基隆市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131,54,77,32,11,21,-,-,-,82,29,53,17,14,3,70,39,31,49,29,20,-,-,-,-,-,-,21,10,11
102學年,新竹市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,84,91,45,22,23,-,-,-,57,25,32,73,37,36,36,19,17,36,19,17,-,-,-,-,-,-,-,-,-
102學年,嘉義市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,41,40,28,18,10,-,-,-,-,-,-,53,23,30,112,56,56,79,40,39,-,-,-,-,-,-,33,16,17
102學年,金門縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,4,11,7,4,-,-,-,-,-,-,-,-,-,23,18,5,23,18,5,-,-,-,-,-,-,-,-,-
102學年,連江縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,2,11,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101學年,總計,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4623,2212,2411,1245,632,613,1120,459,661,545,244,301,1713,877,836,2875,1657,1218,1681,1034,647,312,181,131,-,-,-,882,442,440
101學年,新北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,581,271,310,121,62,59,294,126,168,-,-,-,166,83,83,263,137,126,99,63,36,23,5,18,-,-,-,141,69,72
101學年,臺北市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,636,268,368,27,11,16,384,150,234,-,-,-,225,107,118,285,166,119,-,-,-,182,120,62,-,-,-,103,46,57
101學年,臺中市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,616,322,294,123,72,51,150,70,80,-,-,-,343,180,163,218,148,70,206,141,65,-,-,-,-,-,-,12,7,5
101學年,臺南市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,417,195,222,163,84,79,60,20,40,-,-,-,194,91,103,259,173,86,179,127,52,-,-,-,-,-,-,80,46,34
101學年,高雄市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419,187,232,83,39,44,232,93,139,-,-,-,104,55,49,355,182,173,69,42,27,107,56,51,-,-,-,179,84,95
101學年,宜蘭縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,35,39,39,21,18,-,-,-,11,3,8,24,11,13,108,56,52,108,56,52,-,-,-,-,-,-,-,-,-
101學年,桃園縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413,192,221,91,38,53,-,-,-,127,50,77,195,104,91,134,62,72,81,43,38,-,-,-,-,-,-,53,19,34
101學年,新竹縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121,52,69,50,19,31,-,-,-,20,6,14,51,27,24,15,8,7,-,-,-,-,-,-,-,-,-,15,8,7
101學年,苗栗縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,76,67,62,31,31,-,-,-,33,21,12,48,24,24,107,57,50,64,37,27,-,-,-,-,-,-,43,20,23
101學年,彰化縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,94,76,76,39,37,-,-,-,66,38,28,28,17,11,236,147,89,204,133,71,-,-,-,-,-,-,32,14,18
101學年,南投縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,69,48,66,38,28,-,-,-,19,13,6,32,18,14,117,58,59,98,46,52,-,-,-,-,-,-,19,12,7
101學年,雲林縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,67,61,43,20,23,-,-,-,26,15,11,59,32,27,145,92,53,102,65,37,-,-,-,-,-,-,43,27,16
101學年,嘉義縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,37,33,25,13,12,-,-,-,25,11,14,20,13,7,54,39,15,19,15,4,-,-,-,-,-,-,35,24,11
101學年,屏東縣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,65,76,52,22,30,-,-,-,62,23,39,27,20,7,137,81,56,106,64,42,-,-,-,-,-,-,31,17,14
